"","x1","x2","x3","x4","x5"
"17966",259.610462129116,1.69266533851624,0.517409410476685,0.022744956612587,0.682465167045593
"17967",496.314014732838,1.02639769911766,0.900680327415466,0.0572617173194885,0.850198655128479
"17968",195.054473251104,1.07839770913124,0.247633336782455,0.0276663422584534,0.154072676599026
"17969",219.946689099073,1.8622305393219,0.323783342838287,0.0641012668609619,0.389093718528748
"17970",463.21191650629,0.53396862000227,0.690332980155945,0.0473067969083786,0.67103307723999
"17971",288.184737205505,1.51866655945778,0.204880768060684,0.0985034584999085,0.81683424949646
"17972",16.5368558987975,0.772584319114685,0.830498909950256,0.0099305309355259,0.116977912932634
"17973",413.283173143864,1.61169967651367,0.956699471473694,0.0287350952625275,0.622934041023254
"17974",176.971183419228,0.311901362985373,0.3034872174263,0.0603897213935852,0.534271051883698
"17975",106.478250652552,1.18163669705391,0.627037210464478,0.0201034933328629,0.229966673851013
"17976",367.275531232357,0.818945783376694,0.472204339504242,0.0787929654121399,0.928013739585877
"17977",482.207103192806,1.12691463828087,0.412292332649231,0.00479514263570309,0.448917081356049
"17978",215.107980191708,0.961130872368813,0.730437741279602,0.0875996232032776,0.541018462181091
"17979",32.4922290146351,1.75583553314209,0.120847431272268,0.0412715315818787,0.894098901748657
"17980",278.132561147213,0.144986251927912,0.804738168716431,0.0691845655441284,0.296856342554092
"17981",129.176911324263,1.31995473504066,0.873854756355286,0.0849327743053436,0.723530588150024
"17982",381.033709406853,0.633422237634659,0.210573629140854,0.0132147073745728,0.349410672187805
"17983",323.96362054348,1.95455109477043,0.568554706573486,0.0521437644958496,0.186567495465279
"17984",80.8877575844526,0.361325174570084,0.488545813560486,0.0329710930585861,0.775281023979187
"17985",216.45850777626,1.3774143576622,0.385605864524841,0.0136245444417,0.845118355751038
"17986",477.387147068977,0.673706260323524,0.759243116378784,0.0853362500667572,0.14516586959362
"17987",38.7931791543961,0.448502534627914,0.775188498497009,0.0530532896518707,0.684730834960938
"17988",274.481583058834,1.93481522202492,0.144041401743889,0.0340407818555832,0.405828740596771
"17989",377.108354747295,1.05102218389511,0.912515301704407,0.0884539008140564,0.24852548122406
"17990",130.334839940071,1.04305076897144,0.261595610380173,0.00579587891697884,0.963323383331299
"17991",325.175219893456,0.173999224230647,0.534985580444336,0.0419309347867966,0.50370331287384
"17992",85.9250660538673,1.6870888531208,0.548860993385315,0.0697498261928558,0.61663055896759
"17993",226.76267901063,0.259515018761158,0.666889729499817,0.0296789228916168,0.273501158952713
"17994",468.274365007877,1.54252774715424,0.374804825782776,0.0597425818443298,0.924755311012268
"17995",9.51682257838547,1.28292587995529,0.164825213551521,0.0792404472827911,0.461012427806854
"17996",282.763561785221,0.880142787098885,0.843263072967529,0.0190864756703377,0.577208304405212
"17997",410.166522979736,0.478809732198715,0.269993176460266,0.0652816712856293,0.81398919582367
"17998",176.231943041086,1.78140598535538,0.927563438415527,0.0480258911848068,0.176030441522598
"17999",362.743097960949,1.42552495002747,0.606655011177063,0.0108935602009296,0.734736452102661
"18000",103.586760297418,0.744671767950058,0.455675506591797,0.0999928057193756,0.325281636714935
"18001",188.282904088497,0.616799801588058,0.88828694820404,0.0677338182926178,0.452330610752106
"18002",493.133744895458,1.33980657458305,0.22685907125473,0.0448183864355087,0.54772246837616
"18003",61.1282648444176,1.96572739481926,0.50633131980896,0.00727255418896675,0.299925130605698
"18004",262.248522222042,0.345429427921772,0.594257121086121,0.0946194231510162,0.887519783973694
"18005",144.098386675119,1.11356826424599,0.716254382133484,0.056876528263092,0.3606556391716
"18006",403.175973057747,0.987920051813126,0.416869039535522,0.0270097851753235,0.728534936904907
"18007",65.0180546492338,0.13519808165729,0.100885538551956,0.0221199914813042,0.191994358897209
"18008",333.962259709835,1.74032361507416,0.789238524436951,0.0751582264900208,0.784468426704407
"18009",444.290759444237,0.332565040886402,0.969383540153503,0.00156364645808935,0.397280519008636
"18010",237.408757656813,1.58508790135384,0.31652735710144,0.0907229125499725,0.668948526382446
"18011",306.375859260559,1.18634716868401,0.459493231773376,0.0733800232410431,0.122765910625458
"18012",18.9923793561757,0.836330610513687,0.637382493019104,0.0389038145542145,0.828097968101501
"18013",433.640576303005,1.87221500873566,0.694228754043579,0.0165886387228966,0.528212914466858
"18014",172.231398791075,0.530131155252457,0.346352348327637,0.0814917922019959,0.633549766540527
"18015",348.251791536808,0.753212144970894,0.190203395485878,0.0538384020328522,0.230858136415482
"18016",111.94734159112,1.49551181793213,0.817728085517883,0.0367615014314652,0.937896447181702
"18017",71.7662683427334,1.09189515709877,0.356644418239594,0.0395255535840988,0.69392988204956
"18018",342.85952603817,0.998265898227692,0.653062257766724,0.0739895522594452,0.429792473316193
"18019",151.124404788017,0.193103579059243,0.864461479187012,0.093436986207962,0.867314085960388
"18020",391.102124989033,1.65653579235077,0.173550578951836,0.000944646447896957,0.130485372841358
"18021",255.883521139622,1.34944665431976,0.943465337753296,0.056213241815567,0.487232439517975
"18022",48.0946936309338,0.643246459960937,0.281959753036499,0.0347191989421844,0.599614315032959
"18023",486.365045905113,0.407825283706188,0.443734867572784,0.017593215405941,0.251408444643021
"18024",199.724882990122,1.90335458517075,0.615642991065979,0.0843143939971924,0.974676795005798
"18025",118.217827752233,0.50908374786377,0.741878066062927,0.00815340802073479,0.481376688480377
"18026",358.771880030632,1.81070039868355,0.39556370973587,0.0966271758079529,0.591889066696167
"18027",159.116183817387,1.45186594724655,0.138403871059418,0.0666130185127258,0.282577782869339
"18028",423.367144167423,0.713117700815201,0.764953155517578,0.0455991923809052,0.908257765769959
"18029",299.184486508369,0.246600589901209,0.237651363611221,0.0779094159603119,0.749583067893982
"18030",26.3992380984128,1.55504434704781,0.910903186798096,0.0249817684292793,0.344354920387268
"18031",447.4074690938,1.24253364801407,0.558153352737427,0.0251904726028442,0.791459136009216
"18032",246.128742516041,0.912983757257462,0.52450056552887,0.0593298316001892,0.159674293994904
"18033",370.785737037659,0.549124144017696,0.88192262172699,0.0320193558931351,0.10997496753931
"18034",99.5268421471119,1.82980445623398,0.223320207595825,0.0513342678546906,0.829120049476624
"18035",419.609538435936,1.4853784263134,0.496870222091675,0.0864397346973419,0.388145778179169
"18036",181.335005223751,0.801716503500938,0.577519083023071,0.0148166373372078,0.652621817588806
"18037",5.52493252977729,0.280217682570219,0.407247281074524,0.070841234922409,0.948046765327454
"18038",293.791774868965,1.62974938750267,0.723089780807495,0.0425256937742233,0.217008752822876
"18039",232.871848106384,1.22432006597519,0.811116185188293,0.00322435796260834,0.64771607875824
"18040",460.826372087002,0.858382308483124,0.120057261884212,0.0891201138496399,0.516452867984772
"18041",47.542512640357,1.30815182924271,0.68000542640686,0.0975019216537476,0.204969477653503
"18042",269.751360714436,0.584928354620934,0.329750816822052,0.0110990211367607,0.764769101142883
"18043",203.761891812086,0.371762129664421,0.198081521987915,0.0484999120235443,0.364151990413666
"18044",472.183301687241,1.98483473658562,0.837363629341126,0.0627228319644928,0.708330497741699
"18045",140.852073132992,1.71641520261765,0.480961031913757,0.0300005078315735,0.442474417686462
"18046",386.203796803951,0.123683894891292,0.632083940505981,0.0620841085910797,0.56476981639862
"18047",315.566418528557,1.14721550941467,0.297727571725845,0.0216607660055161,0.871945552825928
"18048",91.823723629117,0.943388631939888,0.963441557884216,0.0803235173225403,0.311952105760574
"18049",44.4729563519359,0.274796036630869,0.194107948541641,0.00400129370391369,0.846974792480469
"18050",266.798384726048,1.52578787207603,0.819777808189392,0.0900406897068024,0.14130389124155
"18051",470.274711489677,0.891427692770958,0.343057203292847,0.043022209405899,0.406921474933624
"18052",207.029218584299,1.26494944095612,0.695042233467102,0.0711283147335053,0.68965624332428
"18053",138.290883094072,0.735787057876587,0.970108323097229,0.0501773118972778,0.621663284301758
"18054",384.316621363163,1.4116660118103,0.31863844871521,0.0322747975587845,0.500556659698486
"18055",94.0946693569422,1.76515104174614,0.461206107139587,0.0150382280349731,0.959934034347534
"18056",313.965457260609,0.461062140762806,0.640308690071106,0.0867700457572937,0.246282538175583
"18057",297.156628012657,0.690373882651329,0.105839815847576,0.0638638257980347,0.921132340431213
"18058",7.58800407964736,1.40132277011871,0.792653889656067,0.0499673277139664,0.276572779417038
"18059",458.523958563805,1.92139648199081,0.714535999298096,0.0118007309734821,0.577931356430054
"18060",234.463812202215,0.426787525415421,0.42094071149826,0.0979639947414398,0.459383344650269
"18061",183.28423884511,1.70099694132805,0.228180077075958,0.080696314573288,0.320267007350922
"18062",421.395023524761,0.186543492227793,0.886873731613159,0.0205636456608772,0.738875131607056
"18063",368.261204898357,1.06713873744011,0.50995347738266,0.0612291097640991,0.811325941085815
"18064",101.804115638137,1.03333005607128,0.589807558059692,0.0305538803339005,0.179761089682579
"18065",149.221302121878,1.51327217817307,0.369983325004578,0.00922200456261635,0.195290611982346
"18066",393.231435894966,0.775660213828087,0.669123978614807,0.0954606354236603,0.780859251022339
"18067",73.1942757070065,0.544892686605453,0.846589059829712,0.0657599985599518,0.356326322555542
"18068",341.980747699738,1.8526758491993,0.165712368488312,0.0462326020002365,0.730049543380737
"18069",50.5429542884231,1.60225687623024,0.602084703445435,0.0581579148769379,0.456405456066132
"18070",256.857059776783,0.318278857320547,0.452660613059998,0.0258117139339447,0.551249241828918
"18071",485.30034583807,1.17457721829414,0.9305859375,0.0770805239677429,0.886518473625183
"18072",196.052698343992,0.822753039002418,0.266282637119293,0.0241542711853981,0.305080318450928
"18073",121.594183892012,1.13179079294205,0.144941830337048,0.0923044860363007,0.629968075752258
"18074",355.87969815731,0.970167109370232,0.778390488624573,0.000760021898895502,0.531667540073395
"18075",425.524859368801,1.75260986685753,0.384453229904175,0.0747811436653137,0.236821860074997
"18076",158.733766824007,0.156719541549683,0.755621929168701,0.0400879204273224,0.935245833396912
"18077",446.395354151726,0.35327952504158,0.261177003383636,0.0551589608192444,0.124739241749048
"18078",244.631717175245,1.94135738015175,0.917911152839661,0.03518186211586,0.824557189941406
"18079",299.347119688988,1.32981950044632,0.550406336784363,0.0187056139111519,0.400000054836273
"18080",25.1736689656973,0.624160805344582,0.53987854719162,0.0834633946418762,0.664519996643066
"18081",351.615008831024,1.66699590682983,0.683900570869446,0.0279825806617737,0.90606448173523
"18082",113.086420759559,0.204311234876513,0.330909011363983,0.0575372159481049,0.281762572526932
"18083",431.569293439388,1.01258587241173,0.200398763418198,0.0765102505683899,0.590922060012817
"18084",170.064210534096,1.10233737826347,0.841909966468811,0.0233635634183884,0.484634199142456
"18085",307.440261900425,0.418273960053921,0.960241928100586,0.0443559646606445,0.787697114944458
"18086",18.0432817973197,1.88525062799454,0.295067031383514,0.0680259227752686,0.156397146582603
"18087",442.215282857418,1.37579761743546,0.483103857040405,0.0944129049777985,0.752000532150269
"18088",236.041440308094,0.663742685317993,0.635025033950806,0.00635509118437767,0.34139098405838
"18089",495.088525533676,0.218875040858984,0.579330830574036,0.0720056593418121,0.488587775230408
"18090",190.137585610151,1.58162871599197,0.49247148513794,0.0380996286869049,0.59708827495575
"18091",265.364250361919,1.25275820493698,0.217729287147522,0.00268994588404894,0.255931702852249
"18092",62.1210470199585,0.920421713590622,0.87997670173645,0.0915305852890015,0.979939732551575
"18093",66.0575700700283,1.43663601875305,0.720990386009216,0.0827675759792328,0.865393972396851
"18094",334.785181224346,0.70487075150013,0.405518066883087,0.0160730704665184,0.133749758005142
"18095",405.319352269173,1.7974783718586,0.813333020210266,0.0539418876171112,0.423203547000885
"18096",143.079981148243,0.487211464345455,0.115877863168716,0.0364671617746353,0.697253665924072
"18097",132.374268352985,1.84137418270111,0.556280341148376,0.0992033302783966,0.307539036273956
"18098",378.496536612511,0.5670460537076,0.520261073112488,0.00957162007689476,0.87345507144928
"18099",327.369280695915,1.47654954791069,0.905859761238098,0.0646932601928711,0.560691614151001
"18100",83.4545987397432,0.789699104428291,0.242713304758072,0.0469260156154633,0.43998123884201
"18101",36.2411126941442,1.20893328785896,0.389280107021332,0.0284007728099823,0.36656284570694
"18102",276.891813933849,0.842632794380188,0.743370800018311,0.0606534361839294,0.709717330932617
"18103",219.239169329405,0.306040750443935,0.762028794288635,0.0783217549324036,0.207858322262764
"18104",479.128464221954,1.62754194140434,0.135831991136074,0.0198586091399193,0.76337287902832
"18105",106.057331711054,1.72212758660316,0.939277458190918,0.0053062878549099,0.655899758338928
"18106",360.302499771118,0.10927280317992,0.284217723608017,0.0879145264625549,0.384843761920929
"18107",173.189783513546,0.948730182647705,0.437337732315064,0.0689322769641876,0.833522143363953
"18108",407.486228227615,1.16124216914177,0.619278812408447,0.0409565150737762,0.111201290786266
"18109",223.893161088228,1.28885932564735,0.169616941213608,0.051772403717041,0.949406270980835
"18110",466.771584451199,0.596915572881699,0.867476162910461,0.0332423597574234,0.221317495107651
"18111",285.17795664072,1.99904395341873,0.357958867549896,0.0847575843334198,0.513750772476196
"18112",12.4911742862314,0.394040070474148,0.65444851398468,0.0128000348806381,0.645274014472961
"18113",75.4207783788443,1.54834454655647,0.206963319182396,0.0255402207374573,0.239285587072372
"18114",336.821337938309,0.249683789163828,0.835220699310303,0.0587125957012177,0.959124331474304
"18115",396.663031697273,1.2768712580204,0.320964698791504,0.0243557170033455,0.609964003562927
"18116",156.252346754074,0.876682525873184,0.684655199050903,0.0775681793689728,0.50825733423233
"18117",489.665238380432,0.750876614451408,0.300775234699249,0.0082786962389946,0.678761472702026
"18118",202.08117544651,1.43265554904938,0.953591160774231,0.0961336970329285,0.411588635444641
"18119",253.508208215237,1.78597908616066,0.625123391151428,0.0671575784683228,0.855965971946716
"18120",54.1749713942409,0.478295865654945,0.477461848258972,0.0459457248449326,0.15131750613451
"18121",451.382166922092,1.67635999917984,0.87211109161377,0.0392066180706024,0.467174079418182
"18122",249.992291808128,0.163466340303421,0.213462716341019,0.0737236261367798,0.572098159790039
"18123",31.0313856899738,1.06021334528923,0.572948355674744,0.00137132406234741,0.914682989120483
"18124",304.680613577366,1.04093799889088,0.486339704990387,0.0929717361927033,0.271861480474472
"18125",161.569779574871,1.93139601349831,0.415442762374878,0.0557742178440094,0.745817375183105
"18126",429.191095471382,0.448958757519722,0.728688306808472,0.0350821763277054,0.327469282150269
"18127",352.993673026562,1.38574256300926,0.127486064136028,0.0839261174201965,0.169563826918602
"18128",121.851651728153,0.670183995366097,0.803256711959839,0.0173818215727806,0.802106227874756
"18129",95.7806204408407,1.33265581727028,0.51341804265976,0.0629560649394989,0.537003045082092
"18130",372.018661916256,0.611206385493278,0.566519513130188,0.0488915860652924,0.627723388671875
"18131",184.98373773694,0.33767533749342,0.903617277145386,0.0116903141140938,0.227028753757477
"18132",415.097419440746,1.96004728674889,0.249050841331482,0.097096836566925,0.928442010879517
"18133",453.590415000916,0.139337425306439,0.400903122425079,0.0799145877361298,0.820132751464844
"18134",227.912264794111,1.73653215765953,0.734254260063171,0.0214382901787758,0.117561176866293
"18135",4.68424903601408,0.977696684002876,0.129536875188351,0.0621171712875366,0.392787551879883
"18136",292.089182734489,1.12060701847076,0.772822122573853,0.0301760822534561,0.675260925292969
"18137",318.181755185127,1.5937715947628,0.431730315685272,0.00365813933312893,0.35135336637497
"18138",86.832263559103,0.32550693526864,0.614691562652588,0.0895154178142548,0.719958600997925
"18139",136.253373086452,1.19805687069893,0.29060906291008,0.0428254961967468,0.779278502464294
"18140",387.175729334354,0.827508923411369,0.947132682800293,0.0705300033092499,0.184525293111801
"18141",474.14834356308,1.50967222452164,0.659200987815857,0.0510113000869751,0.294086360931397
"18142",210.865984559059,0.764730682969093,0.348320219516754,0.0315342783927917,0.892402496337891
"18143",271.472452819347,0.519835194945335,0.179554913640022,0.014102303981781,0.446751492023468
"18144",43.051693148911,1.8759116768837,0.857700300216675,0.0859514713287354,0.54389142036438
"18145",222.003279060125,0.99564271569252,0.824574341773987,0.0415917247533798,0.759177079200745
"18146",461.132811307907,1.0853668153286,0.185009976625443,0.0700523614883423,0.340359723567963
"18147",13.8982911091298,1.64386506080627,0.339804911613464,0.0887095391750336,0.799059181213379
"18148",287.267501533031,0.201791264489293,0.698160090446472,0.0059327770024538,0.162373091578484
"18149",108.589418500662,0.399541302025318,0.309620505571365,0.0856562197208405,0.899209203720093
"18150",363.780821382999,1.90688500404358,0.973782591819763,0.0137839004397392,0.28931879401207
"18151",411.914710700512,0.641138672828674,0.464977281093597,0.0524342954158783,0.47325395822525
"18152",178.431104719639,1.36080732345581,0.648889274597168,0.0338740110397339,0.582562928199768
"18153",281.298346281052,1.46105042695999,0.425078971385956,0.0481486022472382,0.969578347206116
"18154",35.1606118083,0.719538173079491,0.709186673164368,0.0649425685405731,0.261235828399658
"18155",211.691434204578,1.81949700117111,0.109984018802643,0.0103404343128204,0.497045202255249
"18156",483.90300321579,0.501272948086262,0.799312105178833,0.0996013700962067,0.603906993865967
"18157",382.267080426216,1.56466472148895,0.582058129310608,0.0793889343738556,0.704059638977051
"18158",125.847615599632,0.238529926538467,0.504181571006775,0.0194801107048988,0.418073811531067
"18159",321.382904410362,0.908202618360519,0.235459063053131,0.0292384028434753,0.860590672492981
"18160",82.0145530104637,1.22918772697449,0.896836113929748,0.0597841143608093,0.141071256399155
"18161",242.652413666248,1.14511938691139,0.443962168693542,0.0754955470561981,0.212029345035553
"18162",438.137913167477,0.934664508700371,0.596110463142395,0.0222694054245949,0.940564684867859
"18163",312.742942333221,1.7079574406147,0.273558934926987,0.0564780533313751,0.641150283813477
"18164",22.5462270230055,0.115737348701805,0.936179375648499,0.0269138246774673,0.520356588363648
"18165",347.34291356802,0.37669989168644,0.367801764011383,0.0675649225711823,0.659114756584168
"18166",114.438524708152,1.97152879238129,0.671258883476257,0.0452169269323349,0.37504230260849
"18167",434.215711236,1.3139011323452,0.854463376998901,0.0075487308204174,0.839582719802856
"18168",168.394082576036,0.581334573030472,0.160270602107048,0.0950587391853333,0.104037586711347
"18169",260.400458455086,0.806341925263405,0.92301106929779,0.0818916738033295,0.373658118247986
"18170",57.2023041769862,1.49456754922867,0.254711260795593,0.0171528398990631,0.715968151092529
"18171",498.235632240772,1.82521176338196,0.52987236738205,0.0372331649065018,0.196624127626419
"18172",192.87654787302,0.557022117078304,0.545482134819031,0.0533085942268372,0.769743237495422
"18173",401.943018436432,0.288370960950851,0.148649111092091,0.0385674387216568,0.313459814786911
"18174",147.495599895716,1.64295850396156,0.782400975227356,0.0726600825786591,0.88325710773468
"18175",68.6681553274393,0.867307278513908,0.376786072254181,0.00210549831390381,0.556309609413147
"18176",331.138813257217,1.21758640408516,0.750416007041931,0.0912604749202728,0.435984179973602
"18177",454.846658170223,1.73617734909058,0.21670664191246,0.0348204225301743,0.736054520606995
"18178",228.797735244036,0.141781246475875,0.87159517288208,0.0556346893310547,0.322200496196747
"18179",292.783794164658,0.981633552908897,0.571448488235474,0.0836203634738922,0.809293003082275
"18180",3.09426283091307,1.11992231607437,0.486891264915466,0.01744574457407,0.181986185908318
"18181",95.4077880382538,0.607721266150475,0.125705484598875,0.0013314725831151,0.27806373000145
"18182",373.077978551388,1.33795439004898,0.802959518432617,0.0932338416576386,0.918644905090332
"18183",415.759313881397,0.343877381086349,0.413233768939972,0.0393640518188477,0.580222463607788
"18184",185.705043256283,1.95616330504417,0.726240892410278,0.0735729217529297,0.458314685821533
"18185",388.100668370724,1.19109716415405,0.687254881858826,0.0084172897040844,0.407803089618683
"18186",137.216501772404,0.831143021583557,0.321851899623871,0.0963083446025848,0.688738803863525
"18187",87.9050090312958,1.59729804992676,0.833104991912842,0.0457606703042984,0.847818484306335
"18188",316.843868255615,0.328903409093618,0.208519493937492,0.0668861389160156,0.143370169103146
"18189",473.457122802734,0.761654052138328,0.95511022567749,0.0244785308837891,0.500126867294312
"18190",210.44640403986,1.50360956192017,0.302483808994293,0.0774609386920929,0.620168662071228
"18191",42.5666451901197,0.518170408904552,0.624163885116577,0.0256080627441406,0.961635160446167
"18192",270.786615490913,1.87824075222015,0.475195288658142,0.0588567078113556,0.245550293922424
"18193",54.8431712910533,1.79010723233223,0.182271938323975,0.0896901965141296,0.355915150642395
"18194",252.951632738113,0.471138907968998,0.858563084602356,0.00382195338606834,0.732406477928162
"18195",203.240353256464,0.7468237221241,0.658257112503052,0.0426553219556808,0.193686155080795
"18196",488.99584877491,1.43181784749031,0.349852318763733,0.0704460620880127,0.782489986419678
"18197",395.467195987701,0.873954758048058,0.291297076940537,0.0509719371795654,0.884332060813904
"18198",155.047409772873,1.27423233389854,0.94744330406189,0.0314314961433411,0.303699740171432
"18199",76.6940046399832,0.253624650090933,0.431518487930298,0.0862813949584961,0.454732995033264
"18200",337.774562299252,1.55236125588417,0.613019862174988,0.0143071636557579,0.553602242469788
"18201",31.9563358798623,1.03583574295044,0.770654644966125,0.0631362497806549,0.631652050018311
"18202",303.330948531628,1.06359223723412,0.129043930470943,0.049033859372139,0.529892325401306
"18203",452.813505470753,0.160478248819709,0.73389527797699,0.0969245731830597,0.234103268384933
"18204",249.177817225456,1.68084816336632,0.399094469547272,0.0114281214773655,0.932456851005554
"18205",428.064381837845,1.92584625482559,0.901850166320801,0.07982457280159,0.126112889796495
"18206",162.617095023394,0.45575464963913,0.250705770254135,0.0211944282054901,0.822134218215942
"18207",352.363573551178,0.664680781960487,0.515409491062164,0.0302921563386917,0.401169211864471
"18208",123.257969215512,1.38866041898727,0.564157752990723,0.0623748183250427,0.665721254348755
"18209",240.885562390089,0.937802916765213,0.184178525805473,0.0337330996990204,0.482266643047333
"18210",439.047832131386,1.14045353531837,0.822923359870911,0.0526925146579742,0.588357887268066
"18211",311.582143545151,0.121044754888862,0.338196520805359,0.0139679312705994,0.907326111793518
"18212",24.0145748071373,1.70354889035225,0.700512461662293,0.0857989132404327,0.2794266974926
"18213",435.42290866375,0.577588301897049,0.647774090766907,0.0703016817569733,0.749738903045654
"18214",166.755779325962,1.31321133375168,0.466947066783905,0.0417904198169708,0.342769293785095
"18215",115.458551213145,0.381271548569202,0.97550018787384,0.0889519989490509,0.158226478695869
"18216",346.642799735069,1.97544063329697,0.307220888137817,0.00609068349003792,0.790271725654602
"18217",400.853037059307,1.63946443796158,0.503343570232391,0.0993602931499481,0.491163671016693
"18218",148.374497205019,0.289757791906595,0.583521437644958,0.0104143142700195,0.595932965278625
"18219",331.818821012974,0.869993314146996,0.894215030670166,0.0483690500259399,0.256745339632034
"18220",67.7258391082287,1.21674394607544,0.237213624715805,0.0651107847690582,0.976816368103027
"18221",55.583593942225,0.809248626232147,0.424615976810455,0.0599844634532928,0.864667720794678
"18222",261.926973700523,1.48895482420921,0.710584154129028,0.0289740204811096,0.131632054150105
"18223",499.608853518963,0.555654779076576,0.108079649060965,0.0794989049434662,0.424896070957184
"18224",193.042913764715,1.8269698381424,0.800647010803223,0.019165526330471,0.695346927642822
"18225",109.420140042901,1.90999470353127,0.366327126026154,0.0265890181064606,0.643883090019226
"18226",365.365394413471,0.401296772062778,0.672641520500183,0.0562673687934876,0.515073692798614
"18227",179.818438917398,0.637401631474495,0.854994874000549,0.0756487607955933,0.951149621009827
"18228",411.191129863262,1.35798131227493,0.160047188997269,0.0225478172302246,0.223117073774338
"18229",222.508860647678,1.08132722973824,0.598209228515625,0.0952497482299805,0.834948525428772
"18230",462.8299010396,0.99210567176342,0.445745749473572,0.00776701122522354,0.113486005365849
"18231",285.864805221558,1.6483443915844,0.937493090629578,0.0673188924789429,0.383450739383698
"18232",13.6155326683074,0.197441589459777,0.274416867494583,0.0450769335031509,0.653754835128784
"18233",280.536427080631,0.72189946770668,0.256927033662796,0.0911594867706299,0.563237953186035
"18234",34.7265540212393,1.46545037031174,0.924558091163635,0.00230254493653774,0.438130388259888
"18235",212.795022875071,0.505378812551498,0.531585872173309,0.073035341501236,0.308400286436081
"18236",483.145218253136,1.81761378645897,0.54418541431427,0.0383728116750717,0.875504741668701
"18237",81.2356358468533,0.905061492323875,0.751571054458618,0.0168331056833267,0.364959228038788
"18238",322.273907005787,1.23460951447487,0.376694858074188,0.0817521989345551,0.710204977989197
"18239",381.130194783211,0.235703405737877,0.780717105865478,0.0373219788074493,0.760316495895386
"18240",127.041518032551,1.56761009693146,0.151225131452084,0.053376430273056,0.209662719964981
"18241",242.743233054876,0.357455462217331,0.713553256988525,0.0806442379951477,0.743303399085999
"18242",446.679516077042,1.94585222601891,0.421808688640595,0.0204656377434731,0.329612212181091
"18243",25.4826270230114,1.32463089227676,0.103550106845796,0.030765688419342,0.803288025856018
"18244",300.269709050655,0.622018647193909,0.792834534645081,0.0609562456607819,0.170502332448959
"18245",157.244504332542,1.75022303462028,0.885325975418091,0.0977994918823242,0.573260865211487
"18246",424.773974716663,0.155057140812278,0.229154387712479,0.0119596943259239,0.464455986022949
"18247",120.083447158337,0.972849068045616,0.511581642627716,0.0497128248214722,0.911962876319885
"18248",356.7687972188,1.1358533680439,0.590288228988648,0.0638845503330231,0.269467226266861
"18249",74.4664386659861,1.85867022275925,0.642359461784363,0.00428067818284035,0.149053356051445
"18250",340.298291385174,0.53958191126585,0.463142035007477,0.0899689614772797,0.854362459182739
"18251",150.519705593586,0.779478058218956,0.317094914913177,0.0713212370872498,0.410883023738861
"18252",393.925274014473,1.51558211445808,0.971611914634705,0.0432818502187729,0.6793461561203
"18253",197.496409863234,1.17130817770958,0.341978840827942,0.0503658592700958,0.506629929542541
"18254",485.726202070713,0.826145803928375,0.697369847297668,0.0321706116199493,0.611041054725647
"18255",258.122017562389,1.60561527013779,0.195790585279465,0.087058836221695,0.956088929176331
"18256",51.1391098871827,0.319453304260969,0.82123046875,0.0150561526417732,0.238124310970306
"18257",296.237102150917,1.40356838107109,0.538033072948456,0.00052368575707078,0.626391158103943
"18258",8.28652574773878,0.688311168551445,0.553465027809143,0.0925298035144806,0.538376319408417
"18259",457.86343228817,0.43335230499506,0.915461902618408,0.0748766660690308,0.93171911239624
"18260",233.390189319849,1.92239997982979,0.259144642353058,0.0399208396673203,0.224004982709885
"18261",182.730771481991,0.184766766801476,0.382737679481506,0.035445511341095,0.119928180575371
"18262",420.527309477329,1.69862211346626,0.75421537399292,0.0553954362869263,0.820686330795288
"18263",368.786074638367,1.0283486366272,0.146975807547569,0.0185472413897514,0.675862131118774
"18264",100.873815476894,1.0699878513813,0.780570816993713,0.0832275867462158,0.395618076324463
"18265",313.419708132744,1.76697570681572,0.848678908348083,0.0261711001396179,0.444342656135559
"18266",93.1552381813526,0.459594690799713,0.167633065581322,0.0579669654369354,0.545176863670349
"18267",383.389808535576,0.734176433086395,0.368204753398895,0.0771887898445129,0.295510133504868
"18268",139.387749910355,1.4072870194912,0.668475775718689,0.0238387748599052,0.890775117874146
"18269",45.4283184707165,1.5296834051609,0.451760063171387,0.0659314095973969,0.721174702644348
"18270",267.221266686916,0.274001185595989,0.603959131240845,0.0463497668504715,0.353724436759949
"18271",205.757152289152,0.889396518468857,0.929747595787048,0.00912333056330681,0.77864414691925
"18272",469.105227828026,1.26016456484795,0.26753674030304,0.0956140279769898,0.183026022315025
"18273",133.365905433893,0.563263911008835,0.812957148551941,0.0380265355110168,0.495632929801941
"18274",377.324851989746,1.83829766511917,0.11423779129982,0.0722576558589935,0.602182998657227
"18275",327.839156150818,0.784692487120628,0.719232401847839,0.00236313305795193,0.966465840339661
"18276",84.8067324310541,1.48017622828484,0.404014711380005,0.0917874574661255,0.258171931505203
"18277",276.560985684395,1.21281500458717,0.878182578086853,0.0163022369146347,0.861568536758423
"18278",37.8324819356203,0.84657860994339,0.220010389089584,0.08245809674263,0.137922747731209
"18279",479.672280073166,0.302527205646038,0.494499912261963,0.054177314043045,0.701880464553833
"18280",217.621760338545,1.62371220588684,0.579916563034058,0.0365765333175659,0.417248032093048
"18281",173.560704946518,1.15425686836243,0.202430363893509,0.00656083971261978,0.757617573738098
"18282",406.595463573933,0.953334257006645,0.840301103591919,0.0941719770431519,0.337708978652954
