,x1,x2,x3,x4,x5,NSE 
30639,222.6943065,1.504201514,0.524035112,0.071936601,0.174601378,0.287380127
30640,462.9590142,0.761326423,0.566908402,0.03825244,0.816139516,0.120428241
30641,261.7611878,1.064053273,0.328695836,0.012783654,0.783857233,0.28089678
30642,55.79430251,1.036117619,0.6947143,0.084643632,0.189108995,0.027413657
30643,499.7015913,0.159583095,0.837212197,0.051941031,0.732406378,0.407373967
30644,193.1964605,1.679581475,0.205285407,0.033396778,0.352038288,0.378052628
30645,148.2044432,0.454810664,0.478712484,0.040908828,0.451188566,0.648087203
30646,400.9589806,1.927615541,0.633719874,0.068790704,0.54723757,0.516622328
30647,331.6962513,0.66519227,0.306905095,0.005395959,0.904947131,0.102044565
30648,67.59668879,1.387856013,0.967827843,0.088069165,0.300239637,0.024887705
30649,438.9373379,1.430707216,0.124258,0.078437132,0.540281925,0.577250852
30650,240.7628737,0.745785061,0.814695386,0.019750057,0.631028159,0.366018183
30651,24.11060289,1.788538057,0.413390975,0.060615021,0.934918743,-1.815259784
30652,311.5224499,0.472177513,0.739476475,0.028463921,0.230196088,0.476323933
30653,346.5398899,1.551070333,0.884573889,0.047036389,0.114630402,0.10524034
30654,115.3472168,0.25298243,0.214299644,0.064805126,0.82472769,0.381477708
30655,435.226577,0.875572065,0.496116675,0.099080163,0.394026205,0.70945469
30656,166.8117402,1.273482287,0.575343692,0.009719349,0.678874764,0.203256724
30657,168.7229775,0.780226859,0.538501471,0.079395193,0.932217161,-0.914282043
30658,430.7577634,1.514654267,0.552078372,0.019342694,0.275798757,0.464561592
30659,112.2592907,1.857547134,0.923366876,0.029163095,0.58075492,-0.367954381
30660,350.5147365,0.538667795,0.26647816,0.059864515,0.467038791,0.68734238
30661,308.930491,1.605815268,0.391181207,0.064850616,0.325992875,0.507913976
30662,16.9599758,0.320014707,0.764330162,0.048062113,0.740555261,-1.822643018
30663,235.2991513,1.172323793,0.142472915,0.099487531,0.820856874,0.422013876
30664,442.6120507,0.82652615,0.784306816,0.010173961,0.178954038,0.331437848
30665,264.6052459,0.623085168,0.670899507,0.088826084,0.624907571,0.521900464
30666,62.53542628,1.325948656,0.375668977,0.006017016,0.508781466,0.364969355
30667,495.5770199,1.944461191,0.163369351,0.041429034,0.975469745,0.243346524
30668,191.9489171,0.356102224,0.854380483,0.069984424,0.252431028,0.474956724
30669,66.67439686,0.973644415,0.272852702,0.013735572,0.406461642,0.327531468
30670,335.4616199,1.137197065,0.936102566,0.085592639,0.694151778,-0.195238335
30671,141.5233365,1.751171154,0.613913133,0.052451241,0.148045393,0.088343815
30672,406.3757839,0.154025062,0.460749829,0.03393136,0.850937606,0.344121237
30673,84.6896874,1.069389558,0.698931945,0.067467266,0.899359147,-2.455988963
30674,327.9073265,1.029150325,0.348261182,0.045153043,0.304390905,0.526088831
30675,133.475091,0.184274679,0.192893608,0.007494972,0.555003923,0.419067911
30676,377.2878223,1.698369908,0.823480529,0.094938797,0.45753498,0.575885394
30677,217.8376627,1.923003596,0.463073629,0.022375414,0.733822976,0.144483628
30678,479.5550343,0.433055452,0.644399471,0.075451982,0.362028711,0.740637838
30679,276.3444884,1.403436446,0.316949216,0.026821959,0.191504437,0.293429429
30680,38.01773817,0.689735612,0.976962201,0.056572139,0.794913207,-3.582691388
30681,105.059694,0.458580802,0.422930064,0.091370332,0.121616785,0.361993525
30682,361.5342944,1.767683285,0.724181849,0.00204509,0.835252811,-0.736134817
30683,406.5000787,0.732793778,0.102179841,0.07279554,0.673768616,0.607553362
30684,173.6685223,1.407086343,0.795879638,0.038590533,0.401655799,0.46122884
30685,464.9283687,1.260848588,0.513320079,0.053195018,0.641898782,0.524863984
30686,224.1905139,0.889956477,0.598201231,0.037140161,0.531966524,0.62892566
30687,284.6078482,0.273424636,0.897952629,0.017079584,0.946163993,-2.035925838
30688,10.92304526,1.529495752,0.226541363,0.081939167,0.234909866,-0.221230893
30689,233.2814499,1.624405402,0.954065247,0.008340597,0.9197787,-3.673142791
30690,458.0450711,0.3032456,0.280897253,0.096210521,0.287443074,0.67992556
30691,296.1352631,1.212306744,0.623972279,0.046019927,0.483795769,0.643268142
30692,8.13738879,0.847370332,0.444509939,0.067010409,0.60004163,-0.447077373
30693,368.8443406,0.786124009,0.874093594,0.025395089,0.350179402,0.693898429
30694,100.7689575,1.47879799,0.175330326,0.058678198,0.753785943,0.2390846
30695,420.42321,1.837179446,0.358763466,0.07765733,0.161179067,0.409553328
30696,182.5397637,0.562362082,0.657195424,0.024312189,0.800806589,-0.199178889
30697,469.2010589,1.293553829,0.917070274,0.073734683,0.878060586,-1.722599654
30698,205.8607313,0.591775209,0.241420927,0.03914299,0.128827652,0.360677135
30699,267.1621976,0.390752259,0.530366646,0.001483773,0.698754499,0.505619441
30700,45.5809581,1.996241951,0.56532221,0.093162012,0.431561314,-0.018358621
30701,93.3148153,0.111268246,0.774178919,0.083797079,0.490943686,0.40760213
30702,313.578326,1.721333939,0.141140021,0.017224163,0.606704687,0.340265213
30703,383.4965849,0.952309242,0.747800363,0.055725753,0.984791045,-2.108821273
30704,139.2461151,1.15563522,0.396088557,0.034969804,0.255388607,0.317170892
30705,157.3756251,1.793232107,0.298618791,0.070642191,0.522905293,0.394986405
30706,424.8967229,0.491593061,0.974765372,0.042888409,0.656108043,0.376371908
30707,119.9391429,0.706893432,0.636023967,0.003550354,0.221500345,0.304645324
30708,356.9106402,1.443359262,0.483031769,0.089556617,0.955763848,-0.700596297
30709,25.53520285,1.255663604,0.844449713,0.014225109,0.108488413,-0.331374148
30710,300.3914163,0.918767318,0.198051359,0.086111718,0.839660634,0.456702889
30711,446.8234113,1.577378601,0.684444287,0.031636602,0.657042804,0.331095504
30712,242.902074,0.223846608,0.330256963,0.051093805,0.388694098,0.69869784
30713,74.41707319,1.670550108,0.502281876,0.048996234,0.773396247,-0.513338487
30714,340.2265817,0.210751575,0.581344391,0.063065487,0.204668152,0.515358645
30715,393.8558545,1.107082278,0.222700068,0.011527029,0.365009459,0.372108084
30716,150.3810153,1.007823023,0.891418054,0.097195494,0.712094619,-0.726220496
30717,197.5875862,1.371264267,0.731459416,0.080038154,0.571524173,0.284793166
30718,485.7627261,0.658735955,0.411449546,0.02135908,0.44555016,0.628959538
30719,51.0447697,0.414623073,0.118348759,0.030100697,0.879245735,0.202336108
30720,258.2413453,1.884683025,0.816453508,0.062220359,0.313770253,0.406503271
30721,433.6292443,0.709560215,0.192749947,0.096607661,0.139372859,0.590906798
30722,172.2818424,1.458090103,0.823282022,0.008130111,0.871437474,-2.112637231
30723,348.2317747,1.811597556,0.699240526,0.045583785,0.420106577,0.598741688
30724,111.9732772,0.514156842,0.348555758,0.066622293,0.709650055,0.339297892
30725,19.01503587,1.558579749,0.317104594,0.059345073,0.609258,-0.118820098
30726,306.3909091,0.244693437,0.976698764,0.025177401,0.501148848,0.818927501
30727,444.323179,1.237040401,0.463294654,0.077919942,0.261004601,0.539625696
30728,237.4640048,0.912128955,0.644169455,0.02499674,0.97708957,-1.669988538
30729,262.2026292,1.353667665,0.226701383,0.0175882,0.764459175,0.322500497
30730,61.1806269,0.64633787,0.898123921,0.084301847,0.341355959,0.163920368
30731,493.1776749,0.410777171,0.598263403,0.056215012,0.808012223,0.285840242
30732,188.2704121,1.899007529,0.513692662,0.034734377,0.165751703,0.152030902
30733,64.96491185,1.088558733,0.724377543,0.093449169,0.476661139,0.063770207
30734,334.000717,1.002554744,0.423104645,0.000939046,0.58875792,0.563084083
30735,144.1418408,0.191814722,0.102410821,0.039508912,0.293072927,0.475648533
30736,403.2041989,1.652079451,0.796017244,0.073979801,0.908504698,-1.818547549
30737,282.752319,1.633559757,0.375940876,0.089132124,0.774653965,0.186190401
30738,9.475793429,0.283840852,0.670786462,0.003239187,0.200201261,-0.006322815
30739,468.314369,0.862561303,0.854017475,0.042516023,0.725172523,0.02205537
30740,226.781179,1.225688905,0.16317111,0.070828933,0.376148718,0.500868339
30741,362.7092805,0.545405789,0.27255997,0.086426872,0.890581484,0.427752021
30742,103.6231208,1.834134412,0.935720088,0.014806493,0.318277793,0.140926466
30743,410.2116724,1.480784714,0.613797011,0.032014143,0.559276738,0.589507128
30744,176.1911806,0.798144069,0.461011887,0.051321173,0.437335152,0.606311424
30745,85.94475573,0.939719087,0.266695379,0.029988489,0.850377524,0.058771093
30746,325.1241814,1.153221321,0.923267092,0.062062281,0.105528096,0.1143419
30747,377.0807238,0.126242685,0.538863127,0.021672213,0.381196699,0.726031804
30748,130.3537266,1.711948669,0.552218366,0.080339777,0.663939327,-0.059842024
30749,477.3419084,1.980273074,0.142167793,0.011093645,0.526775844,0.292187547
30750,216.4807999,0.368138422,0.784188041,0.097491556,0.648973016,0.398145814
30751,274.4414601,0.589469236,0.764080995,0.062741435,0.212453768,0.432398214
30752,38.80561905,1.304792529,0.391586945,0.048486456,0.94968241,-1.347682051
30753,246.1748735,1.588532025,0.917289841,0.038902375,0.448548891,0.478712545
30754,447.3978919,0.334325069,0.24151518,0.0733666,0.551390868,0.72522552
30755,299.2102734,1.188995266,0.565176858,0.001584007,0.900696915,-0.544914548
30756,26.34208747,0.840468779,0.530495898,0.090744448,0.296694085,0.027198827
30757,358.7883872,0.758141357,0.77445286,0.016598476,0.784904668,-0.179661899
30758,118.2318663,1.502095312,0.14099644,0.081477457,0.184519642,0.283318825
30759,423.3156298,1.867067057,0.396374407,0.05385049,0.72899236,0.352092697
30760,159.0984274,0.524909733,0.747527908,0.036754781,0.355585007,0.588416262
30761,151.0908847,1.111180753,0.358863143,0.022132623,0.632945583,0.436772853
30762,391.145014,0.983292422,0.657477905,0.075169283,0.544349497,0.649543228
30763,71.73579693,0.133170634,0.874354591,0.056864274,0.9397492,-4.852140829
30764,342.898608,1.745947212,0.175417968,0.02702094,0.226691675,0.311268061
30765,486.3892267,1.344588393,0.954150071,0.09461661,0.397688515,0.680922597
30766,199.7540457,0.615774277,0.281175915,0.007261397,0.684021069,0.411927943
30767,255.8975894,0.350198364,0.444312414,0.044803339,0.11936979,0.372728004
30768,48.1165285,1.969446599,0.623772553,0.067745847,0.829839037,-1.901396892
30769,419.6365746,0.484973441,0.891580487,0.01090416,0.240317407,0.510064885
30770,181.3038349,1.777912939,0.222815077,0.099980706,0.966542168,-0.117033107
30771,370.7678319,1.422675723,0.502108833,0.065262091,0.510627435,0.625796611
30772,99.55597514,0.738827619,0.58125023,0.048038092,0.6171557,0.243867295
30773,232.8607838,0.261345247,0.411277723,0.079232061,0.86142623,0.253198856
30774,460.7721214,1.545264518,0.731734312,0.01907634,0.149272914,0.216585776
30775,5.558885701,1.287316424,0.816283329,0.029665929,0.68689787,-2.315897921
30776,293.771758,0.88516843,0.118640322,0.059765291,0.413290369,0.555700801
30777,269.7951123,1.940240407,0.844817708,0.085339439,0.579527174,0.154018293
30778,47.57118462,0.44261453,0.197889158,0.013646846,0.470143036,0.317959986
30779,472.2023668,0.676652202,0.330016814,0.034052888,0.921560428,0.201712999
30780,203.7293682,1.382948488,0.684231883,0.053064704,0.270864432,0.364883457
30781,140.8004695,1.049189705,0.974505754,0.069734925,0.172300787,0.05336194
30782,386.1767309,1.056998211,0.298950382,0.041935024,0.812663059,0.372797985
30783,315.6090993,0.168214495,0.636126986,0.088465124,0.751641685,0.376924764
30784,91.87645003,1.683524233,0.48307625,0.005808579,0.331507759,0.344681729
30785,389.4044999,0.629676929,0.944327785,0.052131599,0.638676957,0.376510884
30786,134.466847,1.323185724,0.279313607,0.03297708,0.535913253,0.447980609
30787,90.17593989,0.366512877,0.606628723,0.084921032,0.236615748,0.306380605
30788,319.0074725,1.951449776,0.451722257,0.013227309,0.942996807,-0.616399175
30789,476.4841284,1.129151529,0.6808124,0.069170856,0.673184556,0.356235434
30790,208.4524076,0.967911306,0.366200681,0.041278118,0.405858989,0.570502057
30791,41.39254025,1.762120616,0.859903271,0.08762005,0.12757201,-0.215007294
30792,271.9925637,0.151806347,0.157827492,0.004806504,0.831172614,0.252384495
30793,2.260888726,0.769329152,0.154725111,0.064089972,0.894098098,-0.855925652
30794,290.7448119,1.522324383,0.794153133,0.047293118,0.305637218,0.478202862
30795,230.9624697,1.865214193,0.755059205,0.009919755,0.557180064,0.362603367
30796,455.170021,0.534785371,0.384731005,0.098496801,0.459379888,0.754949354
30797,417.5784677,1.608120447,0.254884769,0.078807223,0.35751015,0.565212448
30798,187.749052,0.31074573,0.928714234,0.020109634,0.738146346,-0.372230618
30799,96.8567194,1.17945258,0.533490597,0.060387111,0.791071885,-0.506062116
30800,374.9320206,0.814437518,0.54812358,0.028716573,0.194431726,0.381302562
30801,124.2924284,0.899657711,0.803327171,0.002928283,0.503284327,0.445361141
30802,354.6432636,1.271444035,0.111774866,0.09198966,0.625735175,0.566947931
30803,427.8240607,0.269689746,0.713996925,0.037635684,0.972269775,-0.895798734
30804,164.1963739,1.533662289,0.432282556,0.072535241,0.246307642,0.307454244
30805,301.4214661,0.72659097,0.504179143,0.082370728,0.694924954,0.470201867
30806,29.30766135,1.42051335,0.591286194,0.015879855,0.41277689,0.193406731
30807,247.5123737,0.46832677,0.232765607,0.054649812,0.144742497,0.468735548
30808,450.4052971,1.774736309,0.901242674,0.035941952,0.857053366,-1.659050559
30809,78.95006414,1.914904267,0.189888319,0.044076318,0.744325286,0.166165946
30810,339.8878121,0.438514413,0.834042943,0.068556058,0.325456399,0.699283416
30811,397.3655547,1.398189628,0.338553108,0.006715614,0.182277132,0.210059144
30812,153.4959106,0.680883348,0.710861303,0.093966293,0.816283913,-0.791039309
30813,250.5745353,1.68953163,0.650679681,0.057264674,0.463274973,0.530357691
30814,51.68798572,0.181117833,0.47401791,0.027675265,0.585887167,0.383788611
30815,200.2539911,1.07258442,0.989798205,0.076024455,0.928809986,-3.898955146
30816,491.293325,1.023692015,0.314573296,0.022741251,0.279199554,0.436636408
30817,195.0158375,0.101180058,0.56707927,0.074232256,0.520398477,0.765506824
30818,496.3422108,1.728674275,0.523920343,0.040511242,0.650642494,0.457918412
30819,259.6056736,0.953718284,0.908106466,0.092731768,0.961968146,-3.374805404
30820,58.9960912,1.167054552,0.246045239,5.61E-05,0.223889116,0.199533854
30821,145.4072596,1.986001879,0.775567772,0.055043191,0.385642743,0.302300191
30822,400.580564,0.38794332,0.132281875,0.035796008,0.660615755,0.540575621
30823,329.5498086,1.297566915,0.74349991,0.082895958,0.842693343,-0.862301462
30824,70.24521089,0.602230397,0.399310329,0.018128332,0.11299248,0.06436377
30825,344.8202552,0.295373702,0.356606688,0.05834204,0.31203794,0.650779657
30826,117.0254348,1.620815414,0.667057284,0.026375297,0.884857113,-1.804244142
30827,165.5658624,0.849647483,0.177507249,0.076680326,0.56799748,0.521918278
30828,436.1104711,1.204498804,0.868849149,0.023720238,0.44148524,0.703197673
30829,240.5148343,1.469512039,0.439210589,0.095731759,0.718349313,0.202983551
30830,440.5047792,0.79032169,0.615549456,0.008725978,0.369174321,0.653722916
30831,20.84783233,0.572745018,0.961501694,0.046829343,0.768673637,-3.509506271
30832,309.3247605,1.84687649,0.290338442,0.066343969,0.210170769,0.38800354
30833,80.87977166,1.367886734,0.884633462,0.063484895,0.595275998,-0.479733257
30834,324.0121309,0.649811891,0.214694057,0.049450907,0.487457071,0.627153707
30835,380.9847826,1.889414221,0.575006571,0.098403561,0.28174223,0.483023192
30836,129.2077248,0.421266843,0.495913262,0.012298329,0.915445463,-0.601801234
30837,215.0565402,1.664810318,0.123972125,0.020775722,0.797605399,0.263058077
30838,482.1730775,0.21223992,0.814618838,0.081078732,0.157533294,0.361712627
30839,32.53301,1.019640142,0.739438439,0.06165542,0.758173395,-1.77440903
30840,278.0948474,1.09668898,0.413685551,0.030941364,0.346581147,0.543065944
30841,219.9639547,0.694448009,0.83741065,0.032808444,0.259909422,0.455554886
30842,463.2478755,1.445536923,0.205428975,0.050675088,0.987880356,0.205740068
30843,288.1659993,0.49857069,0.694663268,0.015456147,0.601391705,0.653039293
30844,16.57412631,1.800142664,0.328943279,0.087276429,0.49459369,-0.197124091
30845,176.9398197,1.248490763,0.633996149,0.043687645,0.132708909,0.145232865
30846,413.2906981,0.926119998,0.47883285,0.071740609,0.871972358,-0.004212525
30847,367.3227627,1.571491587,0.967583662,0.004569558,0.702684464,-0.426240873
30848,106.4628662,0.233588682,0.307289389,0.090364736,0.430162487,0.54824861
30849,121.8961394,1.976086378,0.416416947,0.095046598,0.571302485,0.164640704
30850,352.9625324,0.378639051,0.733501769,0.007557296,0.445329426,0.812906993
30851,429.182946,1.311478287,0.125703552,0.067569351,0.313138888,0.53532729
30852,161.6123117,0.576602697,0.810617258,0.045232856,0.879174279,-1.635694422
30853,304.7086907,1.705329049,0.880148296,0.022283243,0.364540354,0.543447988
30854,31.08860696,0.118982138,0.217948826,0.075501555,0.712524256,0.157948264
30855,249.9565113,1.141674244,0.576989033,0.026918626,0.772980668,0.01742552
30856,451.356261,0.936765897,0.491471515,0.056490731,0.20495867,0.4609985
30857,54.14666376,1.490909612,0.965163713,0.053303844,0.522817074,-0.461595765
30858,253.5340249,0.811236823,0.305055493,0.03725028,0.65558032,0.552703061
30859,202.1234993,0.552771351,0.479677377,0.017144085,0.220903089,0.378008773
30860,489.6970631,1.828872192,0.629920779,0.081902832,0.955404606,-1.412256091
30861,156.2240317,1.63746435,0.209567386,0.002118645,0.108186094,0.049670258
30862,396.6581539,0.292547323,0.841608296,0.091276664,0.840310792,-0.337911338
30863,336.8484336,1.21487602,0.324633172,0.038561112,0.656350314,0.521139624
30864,75.39769059,0.870893019,0.693715881,0.072676706,0.389395474,0.277038321
30865,227.9609239,0.994114989,0.129265402,0.088702202,0.490655476,0.558643365
30866,453.6431488,1.08313989,0.778124799,0.005951225,0.606038085,0.50592327
30867,292.0685115,0.198905295,0.402894606,0.070064855,0.985295585,-0.088297498
30868,4.702258019,1.651029181,0.741392361,0.041584194,0.254820316,-0.568691754
30869,95.74315949,0.403509541,0.911274607,0.033882764,0.129133571,0.022596341
30870,371.9731853,1.907227921,0.252208159,0.052425951,0.878690851,0.22461307
30871,185.0038587,1.354863685,0.519840358,0.085658056,0.431889125,0.483409625
30872,415.1285898,0.635055229,0.56976881,0.013777807,0.698201578,0.461962174
30873,318.2167029,0.901782939,0.957374549,0.079377389,0.287234542,0.541351743
30874,86.88710169,1.232146239,0.293671191,0.019470069,0.920320693,-0.261516374
30875,136.28725,0.234184852,0.618471559,0.059773636,0.600372279,0.49538023
30876,387.1538387,1.568714726,0.435214288,0.029234472,0.483415891,0.609643865
30877,43.08853322,0.72003341,0.352772156,0.010330398,0.801204185,-0.155718944
30878,271.5109102,1.46298902,0.664861038,0.099585009,0.161609135,0.30708729
30879,474.1192849,0.507902931,0.183424032,0.048158559,0.349643855,0.565763464
30880,210.9014081,1.814686418,0.867375578,0.064964139,0.754250698,-1.047470003
30881,168.4338188,1.928662074,0.678907282,0.017361365,0.509275901,0.399059782
30882,434.2731742,0.452661853,0.369134455,0.08391574,0.624321548,0.714387661
30883,114.4680592,0.66596055,0.16041884,0.055761874,0.252567149,0.380545041
30884,347.3125463,1.390254962,0.863908617,0.035069576,0.975981712,-3.361077663
30885,312.7092438,1.038138545,0.604003689,0.039188501,0.85154766,-0.327412129
30886,22.5074797,1.062485343,0.449517629,0.073711014,0.148480643,-0.052446643
30887,242.6872424,0.161451601,0.947395718,0.001383325,0.406030546,0.817505631
30888,438.1594172,1.678159523,0.276014583,0.092985237,0.693950142,0.480870037
30889,498.2709071,0.748605409,0.933550632,0.067148918,0.467373552,0.763035246
30890,192.9066772,1.430279815,0.259004222,0.045931482,0.581162595,0.477095692
30891,57.16895515,0.474764852,0.548988371,0.09612506,0.931885982,-2.050598431
30892,260.3954914,1.790635878,0.536657544,0.008295228,0.276328642,0.379623816
30893,401.9615184,1.276132196,0.75917139,0.058699822,0.326682845,0.601525281
30894,147.444026,0.87300477,0.379466826,0.02555857,0.740049394,0.301273299
30895,68.62420303,1.55346815,0.788655596,0.077587044,0.821143652,-2.458341199
30896,331.1153463,0.255555698,0.151986899,0.024352859,0.178618296,0.374367858
30897,13.86782527,0.979714438,0.83124911,0.021447818,0.554778309,-0.711974205
30898,287.2314534,1.117535597,0.184759871,0.079930025,0.457752742,0.584593121
30899,461.0826948,0.143864993,0.707271165,0.030190024,0.305101101,0.623059855
30900,222.0521017,1.734490395,0.341013719,0.062128282,0.898827552,-0.124278612
30901,108.6208045,1.335839015,0.653719657,0.011682088,0.734291126,-0.403245302
30902,363.7430779,0.606066361,0.470695744,0.097110891,0.362329892,0.715053026
30903,411.8693531,1.95877471,0.985379932,0.048880488,0.19189452,0.225903396
30904,178.3810626,0.341592331,0.309725691,0.062942016,0.794541021,0.445579892
30905,82.05832686,0.327206744,0.507756099,0.04283683,0.532574085,0.489797173
30906,321.3543217,1.598126239,0.589221402,0.070518494,0.642274363,0.346753164
30907,125.8282085,1.193794298,0.903422316,0.089513308,0.235179045,0.144560861
30908,382.308631,0.833163267,0.238888224,0.003646459,0.946101767,0.04574398
30909,483.8775137,1.505396628,0.428495635,0.014087436,0.834649071,0.075010201
30910,211.6588659,0.763729167,0.717173076,0.085938942,0.121009035,0.276623935
30911,35.12519567,1.879885691,0.107935212,0.031524923,0.402400144,0.091098339
30912,281.2639042,0.517103435,0.808541697,0.051019329,0.674125311,0.344829588
30913,470.3291407,1.622115171,0.829277894,0.06066854,0.216961626,0.376061763
30914,207.0561804,0.301910523,0.196646777,0.028408045,0.952602604,0.32050499
30915,266.7639129,0.848280457,0.345026413,0.019864258,0.530218748,0.587768412
30916,44.44518037,1.211300415,0.704277022,0.078339243,0.645802064,-0.677463147
30917,313.927922,1.478470021,0.319719217,0.009592202,0.383770144,0.435437774
30918,94.11693922,0.784363613,0.98154556,0.099206567,0.668728831,-0.95941497
30919,138.2448562,1.838803661,0.467479224,0.046944872,0.845984237,-0.496673307
30920,384.2805732,0.561143015,0.648756102,0.064684874,0.101540532,0.326364512
30921,183.2706762,0.950014538,0.596277069,0.005318685,0.32062638,0.510688384
30922,421.3642398,1.157262605,0.516029937,0.08789984,0.888105675,-0.264425719
30923,101.7531217,1.718828648,0.230432895,0.06893574,0.436504763,0.31409817
30924,368.2805079,0.114107501,0.894138574,0.040946841,0.563420381,0.770138025
30925,458.5541474,0.591298714,0.103804456,0.084751666,0.78116939,0.619438216
30926,234.4317942,1.291327584,0.800921014,0.012815396,0.20407453,0.257643249
30927,297.1133821,1.993388987,0.720243449,0.033236229,0.719107689,-0.176331788
30928,7.612573423,0.392214867,0.425084985,0.05176304,0.371416639,-0.0261476
30929,393.2500251,1.794436848,0.168619101,0.016086967,0.590957455,0.366158827
30930,149.254956,0.490368049,0.857285505,0.082777315,0.480804517,0.529282137
30931,341.9515701,0.706368694,0.674584549,0.053952652,0.912879525,-0.771270347
30932,73.2130731,1.440004832,0.371401229,0.036457565,0.29108154,0.235001391
30933,485.2664986,0.224674386,0.455598988,0.002703337,0.762037793,0.407617284
30934,196.1033056,1.580258065,0.609330517,0.091541868,0.339705791,0.414141713
30935,256.8702358,1.257715219,0.939566768,0.072017932,0.803230942,-1.36477741
30936,50.55957303,0.91741558,0.269153523,0.038096973,0.16866319,0.119100627
30937,446.3568373,1.370183307,0.558736549,0.044336987,0.498859025,0.664654999
30938,244.5933193,0.658202723,0.543135517,0.068036407,0.613825073,0.593991725
30939,299.3045281,0.412627459,0.261190402,0.094424701,0.265925478,0.654246857
30940,25.12411202,1.882844657,0.924481576,0.006368191,0.980047321,-10.40914259
30941,121.5636976,0.208414134,0.761478241,0.023343311,0.866625106,-1.507422784
30942,355.9402543,1.672687906,0.38620996,0.076498938,0.136089017,0.379950004
30943,425.5449952,1.006649935,0.788108723,0.027991077,0.425903306,0.730013116
30944,158.7433589,1.107725418,0.147666603,0.05752703,0.70521242,0.419636419
30945,106.0410848,1.030856758,0.443182383,0.080704558,0.963928964,-1.199331809
30946,360.2775159,1.071065754,0.627522897,0.020580633,0.245007962,0.440959584
30947,173.1553266,1.696653849,0.95142711,0.030562705,0.620769339,-0.349898707
30948,407.5234066,0.18174388,0.285399607,0.061209285,0.515533433,0.747801412
30949,12.47262134,1.40498637,0.171615007,0.097960764,0.860239119,-0.593603634
30950,285.1953264,0.687306708,0.87738974,0.011805234,0.153335194,0.241814288
30951,223.9386377,0.430294304,0.662127468,0.049956396,0.690853032,0.409619697
30952,466.7939807,1.925394392,0.362683272,0.06385392,0.416636142,0.590546448
30953,219.1964439,1.258410454,0.394539551,0.003980605,0.475378436,0.533139139
30954,479.1569875,0.888043988,0.751978222,0.090055639,0.572835152,0.612391387
30955,276.9081427,1.531885076,0.136863301,0.04303512,0.925504715,0.304383499
30956,36.23775177,0.27125636,0.768376408,0.071133161,0.268384909,0.110719877
30957,327.3328161,0.457949978,0.527603581,0.032254004,0.815628238,0.24971641
30958,83.43035099,1.768349642,0.559895332,0.050186241,0.174111346,0.037272622
30959,378.5212528,1.408635473,0.916714481,0.086788744,0.746862897,-0.587755244
30960,132.3496563,0.73229588,0.243903925,0.015015785,0.333722147,0.363430862
30961,113.1195913,1.138848233,0.848330184,0.04010922,0.35143102,0.318853733
30962,351.5721496,0.975524005,0.203838068,0.074800467,0.731893827,0.544646824
30963,170.0884806,0.153077537,0.335144765,0.092289561,0.188711386,0.55312199
30964,431.5607275,1.748571414,0.688480296,0.000775404,0.783521703,-0.182913989
30965,236.0076972,1.947456169,0.295051702,0.08345505,0.300499573,0.403793247
30966,442.2539484,0.358784918,0.972019653,0.018717939,0.905337566,-1.268501274
30967,307.413315,1.327804464,0.488699273,0.05517326,0.547029356,0.59241101
30968,18.02211799,0.619909501,0.639870328,0.03520506,0.451701939,0.07465579
30969,495.0965561,1.16920979,0.221664595,0.025818625,0.113998494,0.274857689
30970,190.1867355,0.824864054,0.887255632,0.058168036,0.824251159,-1.350069268
30971,265.4003878,0.321228465,0.585086512,0.077090496,0.39463785,0.774475818
30972,62.15155933,1.604671681,0.499173813,0.024164483,0.679331614,-0.079999204
30973,405.2955878,0.782049769,0.407266939,0.046222714,0.229882003,0.484730179
30974,143.0507441,1.5165667,0.72661835,0.065756416,0.934564965,-2.771768438
30975,334.7711427,1.857123584,0.821348524,0.095471191,0.540174662,0.381280225
30976,66.11315921,0.540379551,0.114633169,0.009209061,0.630530726,0.19574686
30977,373.5711426,1.182532835,0.804302037,0.082057911,0.416191386,0.675168591
30978,97.54547152,0.816740659,0.113245817,0.015781088,0.684775308,0.255505193
30979,186.507472,1.613300109,0.712605101,0.054312617,0.863262703,-1.445732102
30980,416.9231464,0.313628181,0.430898026,0.036299554,0.150743149,0.380890148
30981,289.707148,0.774840066,0.592599348,0.092113709,0.512211797,0.682918855
30982,1.580322481,1.521087253,0.505064569,0.003101514,0.61476567,-0.518900823
30983,229.0675017,0.531086636,0.901414815,0.072412717,0.967529712,-3.032781863
30984,456.8179163,1.859722078,0.23499961,0.037793225,0.242113656,0.393342752
30985,320.3656737,0.362712218,0.188058198,0.057191962,0.577033381,0.678183192
30986,89.20387352,1.952323264,0.835589826,0.027394032,0.470355308,0.092271799
30987,135.3687206,0.632283464,0.337789613,0.075882953,0.27239873,0.439577514
30988,390.6411723,1.317683077,0.708471273,0.022921601,0.922667648,-1.317022726
30989,273.6278481,1.758011949,0.472271619,0.068441051,0.752546368,0.105619068
30990,40.72611005,0.147445609,0.651779156,0.043874413,0.330550267,0.305078739
30991,209.3614641,1.125119531,0.313650616,0.093841171,0.170957316,0.424923657
30992,474.7332936,0.96310361,0.987817706,0.006880376,0.810472543,-0.980936832
30993,29.00836596,0.727658057,0.7933372,0.060212177,0.186480745,-0.11106974
30994,302.171161,1.414864612,0.153822666,0.028685814,0.787570284,0.36313701
